distance,time
27.528445350752115,5.0600000000000005
27.500765885480487,5.07
27.47308307685578,5.08
27.445398173417644,5.09
27.41771196930028,5.1000000000000005
27.39002421515637,5.11
27.362334406192243,5.12
27.334642078221442,5.13
27.30694687353737,5.14
27.279248526584613,5.15
27.251546836514947,5.16
27.22384164735729,5.17
27.19613283739772,5.18
27.168420314321217,5.19
27.14070420829,5.2
27.112986084203538,5.21
27.08526598362915,5.22
27.057544183269112,5.23
27.029831026739057,5.24
27.002127007908975,5.25
26.974430314421912,5.26
26.946739227715998,5.2700000000000005
26.919052635385565,5.28
26.89136988006329,5.29
26.863690510148064,5.3
26.836014112991798,5.3100000000000005
26.808340243168267,5.32
26.780668410585523,5.33
26.752998094521253,5.34
26.72532876319435,5.3500000000000005
26.697659890096638,5.36
26.669990965044565,5.37
26.642321500791976,5.38
26.614651036762332,5.39
26.586978929242832,5.4
26.559302902152584,5.41
26.5316223772114,5.42
26.50393732888196,5.43
26.476247822532635,5.44
26.448554085439383,5.45
26.420857842174275,5.46
26.393159167831968,5.47
26.365457667164698,5.48
26.33775293973286,5.49
26.31004470743479,5.5
26.282333475546526,5.51
26.25463039098057,5.5200000000000005
26.22693623097797,5.53
26.199249209297285,5.54
26.171567532891075,5.55
26.143889998620907,5.5600000000000005
26.116215878002844,5.57
26.08854467755189,5.58
26.060875441032035,5.59
26.033203052439067,5.6000000000000005
26.005527351914765,5.61
25.97784955584292,5.62
25.950170895977493,5.63
25.922492274746823,5.64
25.894814258482175,5.65
25.86713679545874,5.66
25.839459250281912,5.67
25.811780950990524,5.68
25.7841013403614,5.69
25.756419977784315,5.7
25.728736505080967,5.71
25.70105061749655,5.72
25.673362047462255,5.73
25.64567055772695,5.74
25.617975939227165,5.75
25.590278010637945,5.76
25.562576618151546,5.7700000000000005
25.534871634998773,5.78
25.507163000255602,5.79
25.479451055842414,5.8
25.45173762988893,5.8100000000000005
25.424031991003968,5.82
25.396334637262694,5.83
25.368643770184057,5.84
25.34095765481415,5.8500000000000005
25.313275148828996,5.86
25.285595570795127,5.87
25.257918461454505,5.88
25.23024341916317,5.89
25.202570025639673,5.9
25.174897829871643,5.91
25.14722635808662,5.92
25.11955519662367,5.93
25.091884560287877,5.94
25.06421476967447,5.95
25.036543959186584,5.96
25.008871317785033,5.97
24.981196454959786,5.98
24.953519109126983,5.99
24.925839038587387,6.0
24.898155999825054,6.01
24.870469755398144,6.0200000000000005
24.842780085776372,6.03
24.815086797360884,6.04
24.787389726251806,6.05
24.759688739231315,6.0600000000000005
24.73198441511517,6.07
24.704288512050354,6.08
24.67660180166872,6.09
24.648922346703174,6.1000000000000005
24.621248209980966,6.11
24.593578089680197,6.12
24.565911199191774,6.13
24.538247013191988,6.140000000000001
24.510585087013663,6.15
24.482924971720458,6.16
24.455265880745007,6.17
24.427604626088677,6.18
24.399941336846915,6.19
24.37227701874535,6.2
24.344612558877913,6.21
24.31694779463354,6.22
24.289282165872773,6.23
24.261615091641595,6.24
24.23394607850888,6.25
24.206274723384528,6.26
24.178600690522142,6.2700000000000005
24.150923691721967,6.28
24.12324347514968,6.29
24.095559820471692,6.3
24.06787253713598,6.3100000000000005
24.040181463711644,6.32
24.012485396702065,6.33
23.984804707014128,6.34
23.957140562448867,6.3500000000000005
23.929490272003694,6.36
23.901853423683363,6.37
23.874201290030612,6.38
23.846532063803792,6.390000000000001
23.81884974861536,6.4
23.791158537870025,6.41
23.763461345324853,6.42
23.735759903189535,6.43
23.708055208091213,6.44
23.680348257399107,6.45
23.65265165792506,6.46
23.62496563280386,6.47
23.597287717617807,6.48
23.56961568218688,6.49
23.541948120995634,6.5
23.514284240279405,6.51
23.486623534925787,6.5200000000000005
23.458965572641475,6.53
23.43130989794193,6.54
23.403656011392567,6.55
23.376003382018318,6.5600000000000005
23.34835131802185,6.57
23.320698049963333,6.58
23.293043859267964,6.59
23.265388964363456,6.6000000000000005
23.237733046285634,6.61
23.210075626139282,6.62
23.18241622681786,6.63
23.154754423489983,6.640000000000001
23.127089847812265,6.65
23.099422179704533,6.66
23.07175113953258,6.67
23.04407648342099,6.68
23.01639800094498,6.69
22.988715513947636,6.7
22.961028875630273,6.71
22.93333805386374,6.72
22.905643763239226,6.73
22.877946906006592,6.74
22.850248258748397,6.75
22.822549224520813,6.76
22.794856797686275,6.7700000000000005
22.76717107581497,6.78
22.739490430328033,6.79
22.711813353331976,6.8
22.684138845410505,6.8100000000000005
22.656466289986767,6.82
22.62879525389591,6.83
22.60112536678077,6.84
22.573456453685917,6.8500000000000005
22.545789119007143,6.86
22.518124034362355,6.87
22.490461741345538,6.88
22.46280265328957,6.890000000000001
22.435147105483743,6.9
22.407495397602858,6.91
22.37984781760935,6.92
22.35220465181993,6.93
22.324566187775645,6.94
22.296932714418,6.95
22.269304521765502,6.96
22.24168185690756,6.97
22.214063247745717,6.98
22.18643650593584,6.99
22.158800129409865,7.0
22.13115596838343,7.01
22.103506238837284,7.0200000000000005
22.075852635549513,7.03
22.048196300584515,7.04
22.020538012135557,7.05
21.99287835672065,7.0600000000000005
21.96521783522802,7.07
21.937556916231518,7.08
21.90989605878658,7.09
21.88223564631913,7.1000000000000005
21.854575393119525,7.11
21.826914642670058,7.12
21.799252793342102,7.13
21.77158938415822,7.140000000000001
21.743924066675632,7.15
21.716256560173516,7.16
21.688586620519168,7.17
21.6609140247265,7.18
21.63323856549691,7.19
21.605560050396452,7.2
21.577878302519178,7.21
21.550193161268094,7.22
21.522505641596258,7.23
21.49482718082866,7.24
21.467158623942492,7.25
21.439497975817357,7.26
21.41184319587299,7.2700000000000005
21.384192876112106,7.28
21.35654613306726,7.29
21.328902353665818,7.3
21.301261011674388,7.3100000000000005
21.273621580590163,7.32
21.24598351075824,7.33
21.21834623633859,7.34
21.19070921806568,7.3500000000000005
21.163072257847794,7.36
21.135435708203595,7.37
21.107797917693016,7.38
21.080158078594724,7.390000000000001
21.052515732303274,7.4
21.02487053916185,7.41
20.997222190030026,7.42
20.96957038715072,7.43
20.9419148491782,7.44
20.914255319854725,7.45
20.886591573885344,7.46
20.858923419471548,7.47
20.831251902860767,7.48
20.803589014849564,7.49
20.775935760409816,7.5
20.748290144942008,7.51
20.720650082419183,7.5200000000000005
20.69301412248981,7.53
20.665381358484996,7.54
20.637751175052703,7.55
20.610123061124625,7.5600000000000005
20.582496517897717,7.57
20.554870777683423,7.58
20.527243168607825,7.59
20.499614015105987,7.6000000000000005
20.47198429503085,7.61
20.444354072419138,7.62
20.41672286590877,7.63
20.389090088205684,7.640000000000001
20.361455202384178,7.65
20.33381775095184,7.66
20.306177343441085,7.67
20.2785336393613,7.68
20.25088633696975,7.69
20.223235167888667,7.7
20.195579895125324,7.71
20.167920312453496,7.72
20.14025625379409,7.73
20.112587767270224,7.74
20.084916985977404,7.75
20.057254907380813,7.76
20.029602262811043,7.7700000000000005
20.00195699255939,7.78
19.974317030369576,7.79
19.946680969000052,7.8
19.919047942399867,7.8100000000000005
19.891417365436297,7.82
19.863788746476423,7.83
19.836161597476647,7.84
19.80853540882044,7.8500000000000005
19.780909698127765,7.86
19.753284440628104,7.87
19.72566033008438,7.88
19.698038108268797,7.890000000000001
19.670418386688077,7.9
19.64280165199933,7.91
19.615188314540305,7.92
19.58757874884738,7.930000000000001
19.559973316895057,7.94
19.532371240247024,7.95
19.504762536728567,7.96
19.477145006869296,7.97
19.449519058705402,7.98
19.4218856151357,7.99
19.394246054745757,8.0
19.366601850133428,8.01
19.338954169527323,8.02
19.31130388439093,8.03
19.283652508484217,8.040000000000001
19.25600763596902,8.05
19.228369412598703,8.06
19.20073605375029,8.07
19.173105855443662,8.08
19.145477647462346,8.09
19.11785068565969,8.1
19.090224451869886,8.11
19.062598628250615,8.120000000000001
19.034973906112143,8.13
19.007351169780403,8.14
18.979731172311705,8.15
18.95211450445271,8.16
18.92450164709667,8.17
18.89689302367786,8.18
18.86928903207919,8.19
18.84169005913369,8.2
18.81409648534428,8.21
18.78650868557349,8.22
18.75892702874197,8.23
18.73135046754491,8.24
18.70376434602324,8.25
18.676166999332274,8.26
18.648560676658157,8.27
18.620948005187106,8.28
18.59333096154783,8.290000000000001
18.565710854976746,8.3
18.53808856416577,8.31
18.510464747152497,8.32
18.48283996786455,8.33
18.455214757674604,8.34
18.427589640409924,8.35
18.399965140483566,8.36
18.372341722687057,8.370000000000001
18.344719253820106,8.38
18.31709729514613,8.39
18.289477951618725,8.4
18.261862166649,8.41
18.234250444237293,8.42
18.20664317620735,8.43
18.179040761479726,8.44
18.151443626715682,8.45
18.123852214369144,8.46
18.09626696729833,8.47
18.06868681935275,8.48
18.041098585841958,8.49
18.01349969524756,8.5
17.98589191756602,8.51
17.95827785685201,8.52
17.930659572845745,8.53
17.903038439094324,8.540000000000001
17.875416246809646,8.55
17.84780118754221,8.56
17.820193412417733,8.57
17.792590946012627,8.58
17.764991866007215,8.59
17.737394812888187,8.6
17.70979889142245,8.61
17.682203471756416,8.620000000000001
17.654608220757414,8.63
17.62701394147071,8.64
17.5994215752855,8.65
17.571831911864543,8.66
17.544245575490674,8.67
17.516663084368652,8.68
17.48908490436533,8.69
17.461511480223553,8.700000000000001
17.43394202785303,8.71
17.406365929283815,8.72
17.378780856233288,8.73
17.351187235912153,8.74
17.323585983100195,8.75
17.295978200382702,8.76
17.26836543487548,8.77
17.240750243393787,8.78
17.21314416006188,8.790000000000001
17.18554784088278,8.8
17.15795896862222,8.81
17.130375211009454,8.82
17.102794940588925,8.83
17.07521712421177,8.84
17.047641056019152,8.85
17.020066160867877,8.86
16.992491895904212,8.870000000000001
16.96491780262998,8.88
16.937344221210942,8.89
16.909772061367704,8.9
16.882202204947504,8.91
16.85463537202917,8.92
16.82707136670051,8.93
16.79950362468578,8.94
16.771930362166543,8.950000000000001
16.744351461223953,8.96
16.716767132080946,8.97
16.6891774724189,8.98
16.66158241769884,8.99
16.633983366709153,9.0
16.606395334240876,9.01
16.578819840986657,9.02
16.55125445124466,9.03
16.52369649588141,9.040000000000001
16.496144054188356,9.05
16.46859588430459,9.06
16.441051129142668,9.07
16.413508396969114,9.08
16.38596098926944,9.09
16.35840885875382,9.1
16.33085377315719,9.11
16.303297494247442,9.120000000000001
16.27574130230826,9.13
16.24818573927959,9.14
16.220630042523986,9.15
16.193073238505253,9.16
16.16551449173428,9.17
16.13795314756392,9.18
16.11038868474954,9.19
16.08282066523388,9.200000000000001
16.055248703034845,9.21
16.02767244977608,9.22
16.000091589598544,9.23
15.972505837947336,9.24
15.94491494133908,9.25
15.917320244914102,9.26
15.889737449595938,9.27
15.862167934122862,9.28
15.834609117615301,9.290000000000001
15.807058262339655,9.3
15.77951344251545,9.31
15.751973439705719,9.32
15.724437421255415,9.33
15.696904698024168,9.34
15.669374602787363,9.35
15.641846451354187,9.36
15.614319543610707,9.370000000000001
15.586793137867442,9.38
15.559266233294696,9.39
15.53173846572182,9.4
15.504209287196227,9.41
15.47667809741633,9.42
15.449144306430172,9.43
15.42160736030634,9.44
15.394066748215081,9.450000000000001
15.366522002645413,9.46
15.338972698147632,9.47
15.31141845030561,9.48
15.283858915078694,9.49
15.256293788228307,9.5
15.228722807481477,9.51
15.201147421372417,9.52
15.173584034043028,9.53
15.14603409471165,9.540000000000001
15.118494911058137,9.55
15.090963629913857,9.56
15.06343825382468,9.57
15.03591753281631,9.58
15.008400627440126,9.59
14.980886853723355,9.6
14.95337555397808,9.61
14.92586605421929,9.620000000000001
14.898357663664543,9.63
14.870849735022182,9.64
14.843342158417794,9.65
14.81583587208473,9.66
14.788331908283075,9.67
14.760831128766656,9.68
14.733333380794976,9.69
14.705831613259104,9.700000000000001
14.678323825536543,9.71
14.650809797429984,9.72
14.62328967587199,9.73
14.595763503906854,9.74
14.56823116338656,9.75
14.540692439543065,9.76
14.51314881973462,9.77
14.48561772332971,9.78
14.458100758260024,9.790000000000001
14.430595104614437,9.8
14.403097726533893,9.81
14.375606469153121,9.82
14.34811996498811,9.83
14.320637290536215,9.84
14.293157701745288,9.85
14.265679982054852,9.86
14.238199003039762,9.870000000000001
14.21071508156254,9.88
14.183229945875082,9.89
14.15574511105107,9.9
14.128260402082526,9.91
14.100774939096192,9.92
14.07328778929725,9.93
14.045798155747688,9.94
14.01830538281919,9.950000000000001
13.99080891602352,9.96
13.963308267141981,9.97
13.935802994553917,9.98
13.908292694956947,9.99
13.880777000933222,10.0
13.853255580613286,10.01
13.825729949236315,10.02
13.798218311358513,10.03
13.770722328603906,10.040000000000001
13.743239043239162,10.05
13.71576528054264,10.06
13.68829878817805,10.07
13.66083813129943,10.08
13.633382329517236,10.09
13.605930579340505,10.1
13.57848211236085,10.11
13.551036147445368,10.120000000000001
13.52359161566299,10.13
13.496145465152903,10.14
13.468698237037252,10.15
13.441250589778834,10.16
13.413802090528373,10.17
13.38635196116205,10.18
13.358899400112026,10.19
13.33144368465085,10.200000000000001
13.303984180512263,10.21
13.276520326013863,10.22
13.249051616671881,10.23
13.221577596101001,10.24
13.194097851885692,10.25
13.16661201395898,10.26
13.139119753748675,10.27
13.111620904742352,10.28
13.084118339081307,10.290000000000001
13.056629821933544,10.3
13.029156873006473,10.31
13.001696418409203,10.32
12.974245228694908,10.33
12.946801046601923,10.34
12.919362459142368,10.35
12.89192851650068,10.36
12.8644984442797,10.370000000000001
12.837071497451038,10.38
12.809646911700051,10.39
12.782223904325066,10.4
12.754801879934202,10.41
12.727381806921938,10.42
12.699964912731183,10.43
12.672552244688033,10.44
12.645144628581258,10.450000000000001
12.617742740885221,10.46
12.590347181154323,10.47
12.562958516949152,10.48
12.535577305250872,10.49
12.508202228530708,10.5
12.48081691575254,10.51
12.453417845939507,10.52
12.426005793886135,10.53
12.398582766965522,10.540000000000001
12.371151545323576,10.55
12.343714412949033,10.56
12.316273033252253,10.57
12.288828643745171,10.58
12.261383458767037,10.59
12.233948617294885,10.6
12.206524379790364,10.61
12.179108130974782,10.620000000000001
12.15169733041709,10.63
12.124290200215452,10.64
12.09688558758129,10.65
12.069482786320183,10.66
12.042082230325207,10.67
12.014685265666035,10.68
11.987293209303678,10.69
11.959907129019003,10.700000000000001
11.932527878674913,10.71
11.905156182340617,10.72
11.877792697519522,10.73
11.850438048705564,10.74
11.82309284084156,10.75
11.795757662980883,10.76
11.76843308859676,10.77
11.741119675509042,10.78
11.713815743459426,10.790000000000001
11.68649832436666,10.8
11.659164828066139,10.81
11.631818746528959,10.82
11.604464127606903,10.83
11.577103993023584,10.84
11.54974033548571,10.85
11.522374501506278,10.86
11.49500752169735,10.870000000000001
11.467640304099865,10.88
11.440273723152366,10.89
11.41290865153119,10.9
11.385545945101523,10.91
11.358186090392753,10.92
11.330827965228227,10.93
11.303470270867255,10.94
11.276111943276076,10.950000000000001
11.248753215352314,10.96
11.221402779052704,10.97
11.194063170557698,10.98
11.16673481836497,10.99
11.139417771057762,11.0
11.112112257630304,11.01
11.084818740513962,11.02
11.057537823707651,11.03
11.0302678170079,11.040000000000001
11.002984693561599,11.05
10.97568591000249,11.06
10.948375247447386,11.07
10.921056990336737,11.08
10.893734287957189,11.09
